인덱스,차종,출발지주소,도착지주소,출발지연락처,도착지연락처,출발시간,탁송금액,특이사항,비고
26_581,페리세이드,대전시 402번지 인근,목적지 282번지 인근,010-6447-1153,010-4329-6705,2026-01-06 13:00,120000,비대면 전달,완료
26_582,아이오닉16,대전시 293번지 인근,목적지 119번지 인근,010-5974-5134,010-6512-3215,2026-01-07 12:00,200000,정시 도착 요망,대기
26_583,캐스퍼,대전시 349번지 인근,목적지 103번지 인근,010-1646-7238,010-2119-6107,2026-01-07 20:45,130000,비대면 전달,완료
26_584,스타리아,대전시 393번지 인근,목적지 100번지 인근,010-5266-5430,010-4379-6220,2026-01-06 15:10,220000,야간 할증 적용,대기
26_585,포터12,대전시 12번지 인근,목적지 447번지 인근,010-7099-4581,010-3352-4420,2026-01-07 06:30,210000,없음,예약
26_586,쏠라티,대전시 487번지 인근,목적지 183번지 인근,010-6506-9822,010-9371-9195,2026-01-06 14:30,230000,차량 내부 청결 유지,완료
26_587,마이티,대전시 279번지 인근,목적지 28번지 인근,010-1137-7485,010-8727-9187,2026-01-08 01:00,250000,차량 내부 청결 유지,운행중
26_588,카운티,대전시 128번지 인근,목적지 321번지 인근,010-2662-2464,010-9145-8083,2026-01-06 14:45,190000,급송 요청,대기
26_589,큐브,대전시 478번지 인근,목적지 372번지 인근,010-2240-2913,010-2568-3430,2026-01-08 09:00,180000,없음,완료
26_590,피아트,대전시 225번지 인근,목적지 159번지 인근,010-8379-2782,010-8285-1629,2026-01-07 23:10,220000,야간 할증 적용,운행중
26_591,폴로,대전시 312번지 인근,목적지 230번지 인근,010-4884-9185,010-3536-6863,2026-01-06 23:30,220000,차량 내부 청결 유지,운행중
26_592,푸조,대전시 319번지 인근,목적지 229번지 인근,010-2744-6925,010-9117-1816,2026-01-07 08:30,200000,야간 할증 적용,예약
26_593,쥬크,대전시 156번지 인근,목적지 346번지 인근,010-6328-8014,010-9781-2204,2026-01-06 16:45,50000,없음,대기
26_594,시빅,대전시 313번지 인근,목적지 211번지 인근,010-7791-2843,010-3420-6711,2026-01-06 21:30,80000,정시 도착 요망,완료
26_595,포커스,대전시 318번지 인근,목적지 150번지 인근,010-7636-8074,010-9183-8087,2026-01-07 02:10,80000,야간 할증 적용,예약
26_596,골프,대전시 3번지 인근,목적지 77번지 인근,010-4228-6317,010-1989-9496,2026-01-07 05:10,80000,비대면 전달,운행중
26_597,로그,대전시 96번지 인근,목적지 402번지 인근,010-5486-7284,010-4525-1275,2026-01-06 17:45,180000,정시 도착 요망,운행중
26_598,프리우스,대전시 185번지 인근,목적지 342번지 인근,010-7073-2766,010-4948-1882,2026-01-06 20:10,80000,차량 내부 청결 유지,완료
26_599,티볼리,대전시 255번지 인근,목적지 7번지 인근,010-1529-4384,010-3720-7065,2026-01-07 15:30,110000,야간 할증 적용,예약
26_600,트랙스,대전시 254번지 인근,목적지 474번지 인근,010-9749-4153,010-9908-8805,2026-01-08 04:30,220000,정시 도착 요망,예약
26_601,스토닉,광주시 47번지 인근,목적지 478번지 인근,010-3656-9511,010-3682-5737,2026-01-07 10:45,240000,정시 도착 요망,완료
26_602,베뉴,광주시 364번지 인근,목적지 182번지 인근,010-8804-1406,010-4602-6870,2026-01-07 22:45,170000,정시 도착 요망,완료
26_603,GV360,광주시 448번지 인근,목적지 445번지 인근,010-5303-4604,010-6377-5515,2026-01-06 15:00,70000,차량 내부 청결 유지,대기
26_604,GV370,광주시 224번지 인근,목적지 269번지 인근,010-5921-1041,010-7541-4539,2026-01-07 09:00,220000,없음,완료
26_605,GV380,광주시 391번지 인근,목적지 362번지 인근,010-3987-2908,010-8505-3489,2026-01-06 15:10,90000,정시 도착 요망,완료
26_606,소나타,광주시 447번지 인근,목적지 91번지 인근,010-4868-2829,010-2802-8450,2026-01-07 19:10,200000,급송 요청,대기
26_607,그랜저,광주시 204번지 인근,목적지 416번지 인근,010-1494-6982,010-6098-5383,2026-01-07 02:45,80000,없음,대기
26_608,봉고12톤오토,광주시 458번지 인근,목적지 96번지 인근,010-9198-1450,010-9550-4507,2026-01-07 11:30,130000,급송 요청,예약
26_609,코란도스포츠,광주시 455번지 인근,목적지 65번지 인근,010-9702-5808,010-7510-6920,2026-01-07 20:10,220000,없음,완료
26_610,제네시스g300,광주시 139번지 인근,목적지 335번지 인근,010-6641-6890,010-1371-2221,2026-01-07 07:00,220000,비대면 전달,운행중
26_611,제네시스g310,광주시 237번지 인근,목적지 391번지 인근,010-4077-7939,010-6514-1948,2026-01-07 05:00,230000,비대면 전달,대기
26_612,sm16,광주시 461번지 인근,목적지 372번지 인근,010-3417-6867,010-9127-2573,2026-01-06 21:45,250000,급송 요청,완료
26_613,모닝,광주시 486번지 인근,목적지 324번지 인근,010-6349-1332,010-8434-3045,2026-01-08 07:45,200000,정시 도착 요망,대기
26_614,에쿠스,광주시 413번지 인근,목적지 453번지 인근,010-3956-5220,010-4592-5058,2026-01-07 11:00,120000,없음,대기
26_615,벤츠5750,광주시 373번지 인근,목적지 244번지 인근,010-8852-7352,010-4192-8222,2026-01-07 15:10,130000,차량 내부 청결 유지,예약
26_616,벤츠6000,광주시 126번지 인근,목적지 288번지 인근,010-2551-4083,010-7396-2061,2026-01-08 04:45,160000,비대면 전달,운행중
26_617,아우디,광주시 90번지 인근,목적지 252번지 인근,010-8205-5879,010-3076-9172,2026-01-08 02:00,170000,차량 내부 청결 유지,대기
26_618,BMW,광주시 142번지 인근,목적지 331번지 인근,010-9937-7474,010-8473-8332,2026-01-06 19:30,230000,차량 내부 청결 유지,대기
26_619,EV17,광주시 17번지 인근,목적지 169번지 인근,010-4445-8933,010-6811-8957,2026-01-07 17:30,210000,없음,완료
26_620,코나EV,광주시 43번지 인근,목적지 448번지 인근,010-4464-8770,010-5605-5237,2026-01-06 14:45,190000,정시 도착 요망,완료
26_621,12톤화물EV,광주시 455번지 인근,목적지 298번지 인근,010-4979-8212,010-5460-2583,2026-01-07 21:00,200000,차량 내부 청결 유지,운행중
26_622,모델S,광주시 158번지 인근,목적지 172번지 인근,010-5023-2522,010-6961-3809,2026-01-07 05:45,150000,차량 내부 청결 유지,예약
26_623,모델Y,광주시 151번지 인근,목적지 388번지 인근,010-1639-3218,010-4011-8689,2026-01-08 01:45,140000,급송 요청,완료
26_624,모델X,광주시 227번지 인근,목적지 400번지 인근,010-1359-1439,010-5524-4489,2026-01-07 02:00,80000,없음,대기
26_625,클릭,광주시 165번지 인근,목적지 279번지 인근,010-9777-2401,010-9774-6578,2026-01-08 08:00,80000,급송 요청,운행중
26_626,베르나,광주시 242번지 인근,목적지 119번지 인근,010-8808-5014,010-8719-3012,2026-01-07 18:30,140000,차량 내부 청결 유지,예약
26_627,아반떼,광주시 404번지 인근,목적지 353번지 인근,010-4355-1286,010-1735-7926,2026-01-07 00:00,110000,없음,예약
26_628,제네시스쿠페,광주시 187번지 인근,목적지 426번지 인근,010-7447-3935,010-5800-1679,2026-01-06 17:00,240000,급송 요청,완료
26_629,투스카니,광주시 204번지 인근,목적지 215번지 인근,010-7649-6801,010-9598-2208,2026-01-07 11:00,160000,없음,완료
26_630,라비타,광주시 79번지 인근,목적지 111번지 인근,010-6011-5864,010-7655-5198,2026-01-07 04:10,110000,없음,대기
26_631,트라제XG,광주시 277번지 인근,목적지 434번지 인근,010-8614-2588,010-5673-3363,2026-01-07 13:00,210000,야간 할증 적용,운행중
26_632,투싼,광주시 71번지 인근,목적지 49번지 인근,010-7925-3186,010-9468-4862,2026-01-06 22:00,100000,급송 요청,예약
26_633,아이오닉16,광주시 329번지 인근,목적지 434번지 인근,010-5462-9529,010-8763-1507,2026-01-07 06:30,170000,정시 도착 요망,예약
26_634,싼타페,광주시 326번지 인근,목적지 57번지 인근,010-2154-6669,010-4333-7408,2026-01-07 07:00,150000,정시 도착 요망,예약
26_635,넥쏘,광주시 234번지 인근,목적지 204번지 인근,010-6920-7681,010-3568-5431,2026-01-07 07:30,110000,급송 요청,완료
26_636,페리세이드,광주시 125번지 인근,목적지 258번지 인근,010-3317-8438,010-8111-7195,2026-01-07 23:00,190000,급송 요청,예약
26_637,아이오닉17,광주시 315번지 인근,목적지 471번지 인근,010-3716-5075,010-8981-8674,2026-01-06 21:10,70000,야간 할증 적용,완료
26_638,캐스퍼,광주시 251번지 인근,목적지 352번지 인근,010-5190-9851,010-1855-3257,2026-01-07 09:45,60000,차량 내부 청결 유지,예약
26_639,스타리아,광주시 188번지 인근,목적지 252번지 인근,010-7624-4694,010-4193-7036,2026-01-06 22:30,110000,비대면 전달,예약
26_640,포터13,광주시 66번지 인근,목적지 69번지 인근,010-8144-3960,010-3509-6774,2026-01-06 11:45,160000,차량 내부 청결 유지,예약
26_641,쏠라티,광주시 70번지 인근,목적지 191번지 인근,010-6792-9423,010-6791-9335,2026-01-07 05:10,130000,급송 요청,운행중
26_642,마이티,광주시 101번지 인근,목적지 157번지 인근,010-7223-1561,010-9667-8895,2026-01-08 04:00,180000,정시 도착 요망,완료
26_643,카운티,광주시 373번지 인근,목적지 67번지 인근,010-5743-5654,010-6890-4381,2026-01-07 21:45,230000,야간 할증 적용,완료
26_644,큐브,광주시 275번지 인근,목적지 427번지 인근,010-2422-9842,010-8779-4974,2026-01-06 18:45,180000,없음,예약
26_645,피아트,광주시 68번지 인근,목적지 370번지 인근,010-8037-1846,010-5085-9248,2026-01-07 02:00,100000,정시 도착 요망,대기
26_646,폴로,광주시 85번지 인근,목적지 221번지 인근,010-1704-8509,010-7631-8601,2026-01-08 04:30,180000,차량 내부 청결 유지,운행중
26_647,푸조,광주시 37번지 인근,목적지 173번지 인근,010-1312-1938,010-4021-3613,2026-01-07 16:00,160000,야간 할증 적용,완료
26_648,쥬크,광주시 324번지 인근,목적지 34번지 인근,010-8692-4296,010-6178-6597,2026-01-07 07:30,200000,없음,예약
26_649,시빅,광주시 89번지 인근,목적지 245번지 인근,010-9768-1854,010-7502-1585,2026-01-07 07:30,240000,야간 할증 적용,운행중
26_650,포커스,광주시 230번지 인근,목적지 85번지 인근,010-6088-1932,010-1790-2995,2026-01-07 00:10,170000,차량 내부 청결 유지,대기
26_651,골프,광주시 38번지 인근,목적지 129번지 인근,010-7979-4146,010-5633-6381,2026-01-06 21:10,210000,정시 도착 요망,예약
26_652,로그,광주시 13번지 인근,목적지 28번지 인근,010-6365-3786,010-3814-1766,2026-01-08 03:00,170000,차량 내부 청결 유지,대기
26_653,프리우스,광주시 5번지 인근,목적지 279번지 인근,010-6379-3329,010-7519-5166,2026-01-08 05:45,50000,정시 도착 요망,예약
26_654,티볼리,광주시 61번지 인근,목적지 11번지 인근,010-2957-2654,010-7327-6398,2026-01-07 18:00,150000,급송 요청,완료
26_655,트랙스,광주시 188번지 인근,목적지 205번지 인근,010-3731-5188,010-1436-5105,2026-01-07 12:45,170000,정시 도착 요망,운행중
26_656,스토닉,광주시 246번지 인근,목적지 286번지 인근,010-2644-9813,010-5571-4489,2026-01-07 08:00,110000,없음,운행중
26_657,베뉴,광주시 162번지 인근,목적지 155번지 인근,010-5593-6079,010-7850-6840,2026-01-07 06:45,70000,차량 내부 청결 유지,대기
26_658,GV390,광주시 217번지 인근,목적지 82번지 인근,010-8969-8993,010-2398-8272,2026-01-07 13:00,160000,급송 요청,예약
26_659,GV400,광주시 295번지 인근,목적지 67번지 인근,010-3937-7679,010-9760-7633,2026-01-06 14:30,200000,정시 도착 요망,완료
26_660,GV410,광주시 106번지 인근,목적지 365번지 인근,010-7595-2489,010-5856-9169,2026-01-06 17:00,130000,차량 내부 청결 유지,운행중
26_661,소나타,광주시 72번지 인근,목적지 200번지 인근,010-6816-5305,010-7136-1230,2026-01-07 00:45,220000,정시 도착 요망,대기
26_662,그랜저,광주시 338번지 인근,목적지 317번지 인근,010-8276-2797,010-1087-2284,2026-01-07 13:30,110000,없음,완료
26_663,봉고13톤오토,광주시 62번지 인근,목적지 313번지 인근,010-9507-6106,010-2034-8142,2026-01-07 06:45,110000,정시 도착 요망,완료
26_664,코란도스포츠,광주시 497번지 인근,목적지 55번지 인근,010-9990-6998,010-8490-8956,2026-01-06 18:30,250000,급송 요청,대기
26_665,제네시스g320,광주시 267번지 인근,목적지 296번지 인근,010-2618-4623,010-6719-5135,2026-01-08 01:30,80000,정시 도착 요망,운행중
26_666,제네시스g330,광주시 401번지 인근,목적지 303번지 인근,010-9148-2575,010-8142-1340,2026-01-07 17:30,210000,급송 요청,완료
26_667,sm17,광주시 123번지 인근,목적지 53번지 인근,010-7054-5357,010-4539-5980,2026-01-07 18:30,50000,비대면 전달,완료
26_668,모닝,광주시 246번지 인근,목적지 198번지 인근,010-1959-6605,010-4736-1735,2026-01-07 22:10,200000,없음,대기
26_669,에쿠스,광주시 456번지 인근,목적지 329번지 인근,010-4803-8409,010-6846-4867,2026-01-07 17:10,170000,정시 도착 요망,운행중
26_670,벤츠6250,광주시 54번지 인근,목적지 46번지 인근,010-5644-3308,010-6850-3440,2026-01-07 07:30,210000,비대면 전달,예약
26_671,벤츠6500,광주시 7번지 인근,목적지 500번지 인근,010-9613-6453,010-3368-2470,2026-01-07 01:10,220000,없음,운행중
26_672,아우디,광주시 8번지 인근,목적지 374번지 인근,010-9140-7080,010-3154-8408,2026-01-08 07:30,170000,정시 도착 요망,완료
26_673,BMW,광주시 184번지 인근,목적지 276번지 인근,010-2748-9990,010-4951-8672,2026-01-06 18:45,180000,정시 도착 요망,완료
26_674,EV18,광주시 148번지 인근,목적지 336번지 인근,010-6579-6414,010-1617-3589,2026-01-06 23:00,100000,없음,운행중
26_675,코나EV,광주시 140번지 인근,목적지 424번지 인근,010-4006-7678,010-1986-9523,2026-01-07 10:10,120000,차량 내부 청결 유지,대기
26_676,13톤화물EV,광주시 424번지 인근,목적지 180번지 인근,010-6588-2170,010-1738-1079,2026-01-07 03:10,100000,없음,예약
26_677,모델S,광주시 154번지 인근,목적지 203번지 인근,010-6863-2994,010-7371-4567,2026-01-06 21:45,150000,없음,대기
26_678,모델Y,광주시 450번지 인근,목적지 390번지 인근,010-8912-1935,010-9073-3577,2026-01-07 19:30,110000,차량 내부 청결 유지,운행중
26_679,모델X,광주시 301번지 인근,목적지 148번지 인근,010-4090-8656,010-5241-7796,2026-01-07 05:10,230000,급송 요청,예약
26_680,클릭,광주시 57번지 인근,목적지 499번지 인근,010-5112-5269,010-6190-6326,2026-01-07 14:10,120000,없음,예약
26_681,베르나,광주시 156번지 인근,목적지 261번지 인근,010-7636-6959,010-7665-5017,2026-01-06 09:45,160000,없음,완료
26_682,아반떼,광주시 177번지 인근,목적지 298번지 인근,010-7766-3696,010-2568-3375,2026-01-07 17:30,140000,없음,운행중
26_683,제네시스쿠페,광주시 342번지 인근,목적지 69번지 인근,010-6493-1645,010-6174-1456,2026-01-06 22:45,240000,비대면 전달,예약
26_684,투스카니,광주시 145번지 인근,목적지 461번지 인근,010-4406-7280,010-5303-9095,2026-01-08 08:10,60000,없음,예약
26_685,라비타,광주시 73번지 인근,목적지 213번지 인근,010-8547-1677,010-4914-9035,2026-01-06 16:10,180000,없음,대기
26_686,트라제XG,광주시 420번지 인근,목적지 145번지 인근,010-3099-3000,010-8842-4083,2026-01-07 18:45,60000,없음,완료
26_687,투싼,광주시 129번지 인근,목적지 315번지 인근,010-9133-9464,010-4230-9765,2026-01-07 09:30,50000,차량 내부 청결 유지,대기
26_688,아이오닉17,광주시 67번지 인근,목적지 156번지 인근,010-5902-5424,010-5795-1453,2026-01-07 14:30,180000,야간 할증 적용,대기
26_689,싼타페,광주시 344번지 인근,목적지 429번지 인근,010-7860-3765,010-7020-4543,2026-01-07 21:30,230000,차량 내부 청결 유지,대기
26_690,넥쏘,광주시 493번지 인근,목적지 211번지 인근,010-1116-4905,010-6962-4572,2026-01-07 18:30,160000,야간 할증 적용,대기
26_691,페리세이드,광주시 186번지 인근,목적지 89번지 인근,010-2066-1680,010-4547-3615,2026-01-06 16:10,80000,정시 도착 요망,예약
26_692,아이오닉18,광주시 105번지 인근,목적지 46번지 인근,010-5428-9795,010-7811-9266,2026-01-06 13:30,190000,야간 할증 적용,대기
26_693,캐스퍼,광주시 141번지 인근,목적지 227번지 인근,010-1125-2806,010-5608-7835,2026-01-06 18:10,200000,차량 내부 청결 유지,완료
26_694,스타리아,광주시 179번지 인근,목적지 131번지 인근,010-9165-8900,010-5594-8747,2026-01-06 17:30,250000,비대면 전달,완료
26_695,포터14,광주시 213번지 인근,목적지 170번지 인근,010-6310-6096,010-4154-2255,2026-01-07 17:00,240000,정시 도착 요망,완료
26_696,쏠라티,광주시 282번지 인근,목적지 119번지 인근,010-7546-7407,010-9216-2413,2026-01-06 14:45,130000,급송 요청,운행중
26_697,마이티,광주시 149번지 인근,목적지 49번지 인근,010-7207-8307,010-2125-7314,2026-01-07 09:00,220000,비대면 전달,대기
26_698,카운티,광주시 263번지 인근,목적지 392번지 인근,010-2427-6861,010-4371-6282,2026-01-07 01:00,150000,급송 요청,완료
26_699,큐브,광주시 1번지 인근,목적지 150번지 인근,010-6146-6619,010-3886-1231,2026-01-08 04:30,70000,차량 내부 청결 유지,예약
26_700,피아트,광주시 270번지 인근,목적지 265번지 인근,010-6855-9273,010-4930-5638,2026-01-06 22:30,170000,급송 요청,예약
26_701,폴로,울산시시 35번지 인근,목적지 18번지 인근,010-1177-3240,010-8221-5145,2026-01-07 18:45,160000,야간 할증 적용,대기
26_702,푸조,울산시시 274번지 인근,목적지 464번지 인근,010-9171-5041,010-2997-6899,2026-01-07 09:45,200000,비대면 전달,예약
26_703,쥬크,울산시 27번지 인근,목적지 157번지 인근,010-8506-1093,010-6012-1876,2026-01-08 01:45,130000,비대면 전달,운행중
26_704,시빅,울산시 40번지 인근,목적지 190번지 인근,010-9306-6141,010-5386-2539,2026-01-07 00:45,210000,정시 도착 요망,예약
26_705,포커스,울산시 10번지 인근,목적지 96번지 인근,010-5464-1905,010-7321-1029,2026-01-06 20:30,220000,급송 요청,예약
26_706,골프,울산시 343번지 인근,목적지 26번지 인근,010-5079-5888,010-9832-5997,2026-01-07 21:45,210000,정시 도착 요망,예약
26_707,로그,울산시 372번지 인근,목적지 346번지 인근,010-2403-3191,010-6966-2955,2026-01-08 00:10,240000,비대면 전달,예약
26_708,프리우스,울산시 61번지 인근,목적지 79번지 인근,010-4698-6012,010-4735-2601,2026-01-08 04:45,250000,야간 할증 적용,대기
26_709,티볼리,울산시 123번지 인근,목적지 465번지 인근,010-5956-7631,010-7114-9200,2026-01-07 04:45,240000,정시 도착 요망,예약
26_710,트랙스,울산시 177번지 인근,목적지 257번지 인근,010-8950-6645,010-7037-1313,2026-01-07 11:00,80000,정시 도착 요망,대기
26_711,스토닉,울산시 493번지 인근,목적지 312번지 인근,010-8263-6893,010-1328-9644,2026-01-07 08:00,90000,정시 도착 요망,운행중
26_712,베뉴,울산시 438번지 인근,목적지 224번지 인근,010-4931-8206,010-6585-6846,2026-01-07 18:45,200000,비대면 전달,완료
26_713,GV420,울산시 478번지 인근,목적지 119번지 인근,010-3513-7750,010-5448-4257,2026-01-06 21:30,160000,없음,완료
26_714,GV430,울산시 15번지 인근,목적지 139번지 인근,010-4940-9055,010-8758-6968,2026-01-08 08:45,80000,없음,완료
26_715,GV440,울산시 318번지 인근,목적지 190번지 인근,010-4623-7766,010-1633-7794,2026-01-08 02:30,240000,정시 도착 요망,운행중
26_716,소나타,울산시 107번지 인근,목적지 319번지 인근,010-6622-5876,010-4488-2286,2026-01-07 00:00,130000,급송 요청,운행중
26_717,그랜저,울산시 12번지 인근,목적지 177번지 인근,010-6202-7903,010-8690-4627,2026-01-06 10:10,110000,없음,운행중
26_718,봉고14톤오토,울산시 266번지 인근,목적지 136번지 인근,010-6071-9744,010-5538-1828,2026-01-07 02:30,160000,비대면 전달,예약
26_719,코란도스포츠,울산시 234번지 인근,목적지 10번지 인근,010-4024-4657,010-9052-5840,2026-01-06 13:45,220000,야간 할증 적용,운행중
26_720,제네시스g340,울산시 381번지 인근,목적지 177번지 인근,010-2041-1963,010-5113-1995,2026-01-07 04:10,170000,정시 도착 요망,예약
26_721,제네시스g350,울산시 347번지 인근,목적지 332번지 인근,010-2882-4480,010-3678-4096,2026-01-06 21:10,80000,정시 도착 요망,완료
26_722,sm18,울산시 459번지 인근,목적지 71번지 인근,010-9366-4302,010-2357-4970,2026-01-07 04:00,170000,정시 도착 요망,완료
26_723,모닝,울산시 280번지 인근,목적지 299번지 인근,010-4309-2721,010-8055-9359,2026-01-08 04:30,160000,차량 내부 청결 유지,대기
26_724,에쿠스,울산시 332번지 인근,목적지 5번지 인근,010-2848-4148,010-6695-9978,2026-01-08 09:30,50000,비대면 전달,예약
26_725,벤츠6750,울산시 173번지 인근,목적지 336번지 인근,010-4845-5904,010-4419-8664,2026-01-06 09:10,160000,차량 내부 청결 유지,대기
26_726,벤츠7000,울산시 281번지 인근,목적지 351번지 인근,010-6230-3869,010-6821-4966,2026-01-07 02:45,100000,야간 할증 적용,운행중
26_727,아우디,울산시 397번지 인근,목적지 3번지 인근,010-1300-6471,010-4919-7478,2026-01-06 12:30,180000,정시 도착 요망,운행중
26_728,BMW,울산시 100번지 인근,목적지 70번지 인근,010-4874-5365,010-2840-9460,2026-01-06 13:00,130000,없음,완료
26_729,EV19,울산시 487번지 인근,목적지 51번지 인근,010-5899-1042,010-2122-9890,2026-01-07 10:30,110000,급송 요청,완료
26_730,코나EV,울산시 16번지 인근,목적지 68번지 인근,010-5527-9333,010-8513-2211,2026-01-07 03:10,130000,급송 요청,완료
26_731,14톤화물EV,울산시 364번지 인근,목적지 133번지 인근,010-8979-2927,010-3382-9122,2026-01-07 17:10,130000,야간 할증 적용,예약
26_732,모델S,울산시 152번지 인근,목적지 221번지 인근,010-7270-6935,010-3110-7973,2026-01-07 11:45,200000,야간 할증 적용,운행중
26_733,모델Y,울산시 165번지 인근,목적지 125번지 인근,010-2803-5203,010-1711-7637,2026-01-07 03:10,170000,급송 요청,완료
26_734,모델X,울산시 171번지 인근,목적지 174번지 인근,010-7273-4699,010-2398-3026,2026-01-07 13:30,220000,없음,대기
26_735,클릭,울산시 408번지 인근,목적지 358번지 인근,010-1429-3865,010-1101-3840,2026-01-06 21:30,240000,정시 도착 요망,예약
26_736,베르나,울산시 461번지 인근,목적지 199번지 인근,010-1458-3147,010-6472-4005,2026-01-07 10:30,140000,정시 도착 요망,완료
26_737,아반떼,울산시 245번지 인근,목적지 455번지 인근,010-6053-3025,010-7571-7140,2026-01-07 16:30,190000,정시 도착 요망,완료
26_738,제네시스쿠페,울산시 310번지 인근,목적지 205번지 인근,010-6331-1667,010-1108-4596,2026-01-07 23:45,70000,급송 요청,예약
26_739,투스카니,울산시 423번지 인근,목적지 265번지 인근,010-9413-8810,010-1665-2348,2026-01-08 01:10,110000,정시 도착 요망,대기
26_740,라비타,울산시 207번지 인근,목적지 405번지 인근,010-1436-6071,010-9938-4206,2026-01-07 12:00,230000,비대면 전달,대기
26_741,트라제XG,울산시 180번지 인근,목적지 270번지 인근,010-7291-1790,010-9643-9991,2026-01-08 02:00,100000,급송 요청,대기
26_742,투싼,울산시 250번지 인근,목적지 229번지 인근,010-9215-5158,010-2832-2846,2026-01-06 23:45,90000,야간 할증 적용,완료
26_743,아이오닉18,울산시 120번지 인근,목적지 398번지 인근,010-5542-1823,010-5085-9897,2026-01-08 07:10,250000,차량 내부 청결 유지,대기
26_744,싼타페,울산시 286번지 인근,목적지 99번지 인근,010-2449-4981,010-3345-5419,2026-01-08 06:30,160000,정시 도착 요망,대기
26_745,넥쏘,울산시 84번지 인근,목적지 60번지 인근,010-7978-7888,010-8187-6786,2026-01-07 17:10,190000,없음,완료
26_746,페리세이드,울산시 392번지 인근,목적지 44번지 인근,010-3027-4306,010-4023-4078,2026-01-07 17:30,130000,야간 할증 적용,예약
26_747,아이오닉19,울산시 429번지 인근,목적지 6번지 인근,010-7719-4988,010-3235-9075,2026-01-06 23:30,250000,없음,운행중
26_748,캐스퍼,울산시 330번지 인근,목적지 428번지 인근,010-7279-9263,010-5866-3182,2026-01-06 09:30,250000,없음,운행중
26_749,스타리아,울산시 217번지 인근,목적지 264번지 인근,010-7070-4804,010-2410-2588,2026-01-07 06:30,170000,비대면 전달,운행중
26_750,포터15,울산시 449번지 인근,목적지 72번지 인근,010-5501-8196,010-1787-9604,2026-01-08 06:10,170000,정시 도착 요망,운행중
26_751,쏠라티,울산시 277번지 인근,목적지 186번지 인근,010-8724-6565,010-9867-7257,2026-01-08 06:10,130000,비대면 전달,대기
26_752,마이티,울산시 170번지 인근,목적지 309번지 인근,010-3907-4587,010-9588-4719,2026-01-07 05:45,110000,비대면 전달,대기
26_753,카운티,울산시 428번지 인근,목적지 153번지 인근,010-8325-4974,010-1749-1015,2026-01-06 22:45,120000,야간 할증 적용,운행중
26_754,큐브,울산시 294번지 인근,목적지 286번지 인근,010-6058-1915,010-7913-8178,2026-01-07 21:30,170000,야간 할증 적용,예약
26_755,피아트,울산시 135번지 인근,목적지 420번지 인근,010-1384-6853,010-8110-9343,2026-01-07 20:00,90000,급송 요청,완료
26_756,폴로,울산시 400번지 인근,목적지 264번지 인근,010-4134-2378,010-5682-8538,2026-01-06 23:30,170000,차량 내부 청결 유지,운행중
26_757,푸조,울산시 449번지 인근,목적지 18번지 인근,010-3239-4934,010-4627-5450,2026-01-07 18:30,240000,차량 내부 청결 유지,완료
26_758,쥬크,울산시 167번지 인근,목적지 460번지 인근,010-9141-4335,010-5235-9515,2026-01-07 07:10,90000,차량 내부 청결 유지,대기
26_759,시빅,울산시 46번지 인근,목적지 3번지 인근,010-1874-9355,010-8767-8359,2026-01-08 03:30,180000,급송 요청,대기
26_760,포커스,울산시 327번지 인근,목적지 270번지 인근,010-3688-3049,010-1904-3916,2026-01-07 23:45,220000,없음,완료
26_761,골프,울산시 397번지 인근,목적지 3번지 인근,010-7178-3650,010-7061-5407,2026-01-07 15:10,70000,차량 내부 청결 유지,완료
26_762,로그,울산시 53번지 인근,목적지 466번지 인근,010-2617-6309,010-9542-7280,2026-01-06 12:30,220000,차량 내부 청결 유지,대기
26_763,프리우스,울산시 345번지 인근,목적지 82번지 인근,010-8080-3184,010-7015-4868,2026-01-07 00:10,210000,야간 할증 적용,완료
26_764,티볼리,울산시 448번지 인근,목적지 236번지 인근,010-6651-3457,010-4229-5096,2026-01-07 08:45,130000,급송 요청,예약
26_765,트랙스,울산시 226번지 인근,목적지 193번지 인근,010-8263-4571,010-8589-5139,2026-01-07 16:00,90000,차량 내부 청결 유지,대기
26_766,스토닉,울산시 176번지 인근,목적지 254번지 인근,010-3260-6925,010-4949-8197,2026-01-07 21:45,50000,정시 도착 요망,대기
26_767,베뉴,울산시 87번지 인근,목적지 426번지 인근,010-1552-6446,010-2373-1532,2026-01-06 16:45,170000,야간 할증 적용,완료
26_768,GV450,울산시 388번지 인근,목적지 392번지 인근,010-4006-5145,010-3044-2825,2026-01-07 08:45,200000,야간 할증 적용,운행중
26_769,GV460,울산시 489번지 인근,목적지 453번지 인근,010-1763-2069,010-3054-3104,2026-01-07 00:00,150000,급송 요청,운행중
26_770,GV470,울산시 410번지 인근,목적지 55번지 인근,010-8905-3339,010-7240-7758,2026-01-06 22:30,210000,비대면 전달,완료
26_771,소나타,울산시 285번지 인근,목적지 283번지 인근,010-6195-7625,010-5565-3175,2026-01-06 10:45,170000,비대면 전달,운행중
26_772,그랜저,울산시 293번지 인근,목적지 491번지 인근,010-5498-4350,010-9023-9762,2026-01-06 10:30,100000,급송 요청,완료
26_773,봉고15톤오토,울산시 249번지 인근,목적지 425번지 인근,010-9812-1382,010-1617-2292,2026-01-08 08:30,70000,없음,완료
